"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
695418,"Lord, Brad",2026,"FF","Nationals","R","0.992731872",0.05263157894736842,0.15789473684210525,0.05789473684210526,-6.803025779580968,0.7526315789473684,0.18947368421052632,7.442934261714062,0.005263157894736842,7.478455318264561,0.5631578947368421,0.43157894736842106,-10.895266001573635,190,0.25263157894736843,0.8789473684210526,0,,0.5157894736842106,0.4842105263157895,3.15201531558739
518585,"Cruz, Fernando",2026,"FS","Yankees","R","7.841438009",0.2962962962962963,0.07936507936507936,0.037037037037037035,-5.873967445440403,0.3862433862433862,0.5767195767195767,14.824626940131003,0.7671957671957672,17.37950785062328,0.21693121693121692,0.015873015873015872,-15.613612482047534,189,0.544973544973545,0.7777777777777778,0.35978835978835977,-4.948556076205425,0.5608465608465608,0.07936507936507936,2.560669563721762
605280,"Holmes, Clay",2026,"SI","Mets","R","1.317698018",0.021164021164021163,0.31746031746031744,0.07407407407407407,-5.589347828801915,0.7142857142857143,0.21164021164021163,6.340025200181836,0.037037037037037035,9.826472748801992,0.8571428571428571,0.10582010582010581,-9.555956578812129,189,0.13227513227513227,0.9735449735449735,0.1693121693121693,-2.6906329832965272,0.6984126984126984,0.13227513227513227,2.746974769981411
681293,"Arrighetti, Spencer",2026,"CU","Astros","R","3.946961095",0.17553191489361702,0.12234042553191489,0.026595744680851064,-6.507578070638201,0.5425531914893617,0.4308510638297872,8.85447155675692,0.7287234042553191,14.823233915926348,0.26595744680851063,0.005319148936170213,-20.280362187251626,188,0.39893617021276595,0.8936170212765957,0.3404255319148936,-3.428868135980733,0.6170212765957447,0.0425531914893617,2.6056640145798076
680694,"Bradish, Kyle",2026,"CU","Orioles","R","6.646930153",0.1595744680851064,0.21808510638297873,0.010638297872340425,-4.871679272992388,0.7180851063829787,0.2712765957446808,9.585801156911856,0.32978723404255317,13.021251927375248,0.6436170212765957,0.026595744680851064,-10.998941413243374,188,0.4148936170212766,0.8670212765957447,0.4627659574468085,-5.869895435569737,0.4946808510638298,0.0425531914893617,2.3212973119869535
663567,"Lambert, Peter",2026,"CH","Astros","R","3.308039407",0.1595744680851064,0.13829787234042554,0.015957446808510637,-6.408497081253422,0.4627659574468085,0.5212765957446809,8.158953632539852,0.5585106382978723,11.724157329461878,0.425531914893617,0.015957446808510637,-9.621722124923059,188,0.3670212765957447,0.9308510638297872,0.26595744680851063,-3.1126266175044788,0.6808510638297872,0.05319148936170213,2.558227967386722
686799,"Kochanowicz, Jack",2026,"SI","Angels","R","1.457318509",0.02127659574468085,0.3404255319148936,0.026595744680851064,-5.143470479095283,0.7819148936170213,0.19148936170212766,6.38917692841725,0.015957446808510637,10.090209783979931,0.776595744680851,0.2074468085106383,-10.870675946996496,188,0.18085106382978725,0.9095744680851063,0.2393617021276596,-3.094081129110863,0.6702127659574468,0.09042553191489362,2.8628481373807495
676440,"Bibee, Tanner",2026,"FF","Guardians","R","1.309718077",0.026595744680851064,0.2925531914893617,0.07446808510638298,-6.164047103803207,0.8351063829787234,0.09042553191489362,6.667842725982961,0.010638297872340425,8.993625499591136,0.7446808510638298,0.24468085106382978,-11.013044370473795,188,0.1702127659574468,0.8936170212765957,0.015957446808510637,-2.8957078286908833,0.601063829787234,0.3829787234042553,2.910793273975378
678906,"Teng, Kai-Wei",2026,"ST","Astros","R","5.068001209",0.0855614973262032,0.20855614973262032,0.1925133689839572,-7.133801263361217,0.5294117647058824,0.27807486631016043,11.532169422134768,0.2994652406417112,12.135323290463287,0.6256684491978609,0.0748663101604278,-12.113554801665641,187,0.3048128342245989,0.8663101604278075,0.1711229946524064,-4.670356422815658,0.6631016042780749,0.1657754010695187,3.1784510463113644
702193,"Morris, Andrew",2026,"FF","Twins","R","0.920045921",0.021621621621621623,0.1783783783783784,0.0918918918918919,-6.083136364083594,0.8162162162162162,0.0918918918918919,7.4071272090322235,0,,0.6810810810810811,0.31891891891891894,-10.143192456004217,185,0.21081081081081082,0.9081081081081082,0.005405405405405406,-3.384067073690811,0.5405405405405406,0.4540540540540541,2.8830851410376863
701542,"Warren, Will",2026,"SI","Yankees","R","1.546151432",0.021621621621621623,0.31891891891891894,0.0972972972972973,-6.158386646611973,0.6810810810810811,0.22162162162162163,7.339943122871144,0.06486486486486487,8.29087541897821,0.7837837837837838,0.15135135135135136,-10.893132790271595,185,0.2,0.9351351351351351,0.16216216216216217,-3.0795647951050293,0.7243243243243244,0.11351351351351352,2.921445535628205
676617,"O'Brien, Riley",2026,"SI","Cardinals","R","1.181315758",0.02702702702702703,0.25405405405405407,0.0918918918918919,-6.816416934241918,0.6648648648648648,0.24324324324324326,6.705674046967441,0.005405405405405406,7.043633698870603,0.7567567567567568,0.23783783783783785,-10.263510693135785,185,0.1945945945945946,0.9351351351351351,0.11891891891891893,-2.8813883936100972,0.6756756756756757,0.20540540540540542,3.1504701471051058
676962,"Brown, Ben",2026,"CU","Cubs","R","5.336379776",0.21081081081081082,0.21621621621621623,0.043243243243243246,-6.582173471172866,0.5405405405405406,0.41621621621621624,9.147006861278715,0.40540540540540543,12.20344121107881,0.5567567567567567,0.03783783783783784,-8.834810514043756,185,0.44324324324324327,0.8918918918918919,0.40540540540540543,-4.868313596618489,0.5243243243243243,0.07027027027027027,2.620041252640932
693855,"Seymour, Ian",2026,"CH","Rays","L","3.834678891",0.15135135135135136,0.17297297297297298,0.021621621621621623,-6.377931453571664,0.44324324324324327,0.5351351351351351,9.44036670549644,0.5567567567567567,12.669777429418186,0.43243243243243246,0.010810810810810811,-16.629811104769416,185,0.3783783783783784,0.9243243243243243,0.14594594594594595,-3.533925452807832,0.7243243243243244,0.12972972972972974,2.817826287639384
676760,"Marinaccio, Ron",2026,"FF","zMLB","R","1.180330492",0.07027027027027027,0.1783783783783784,0.08648648648648649,-5.949160259813416,0.745945945945946,0.16756756756756758,6.916581994455776,0.016216216216216217,8.671055145665303,0.6270270270270271,0.3567567567567568,-10.861680957066406,185,0.2864864864864865,0.8648648648648649,0.005405405405405406,-2.373791618122704,0.4540540540540541,0.5405405405405406,3.2677974521259667
642121,"Sulser, Cole",2026,"FF","Rays","R","0.599031781",0,0.22162162162162163,0.07027027027027027,-5.009251276519365,0.8918918918918919,0.03783783783783784,6.790636233650078,0,,0.745945945945946,0.25405405405405407,-10.290774651485705,185,0.22702702702702704,0.918918918918919,0,,0.4594594594594595,0.5405405405405406,2.9265339389977214
656849,"Peterson, David",2026,"SI","zMLB","L","1.276473421",0.03278688524590164,0.4207650273224044,0.12021857923497267,-6.451813410443061,0.6775956284153005,0.20218579234972678,6.6434479959471044,0.01639344262295082,9.574958748531465,0.7923497267759563,0.1912568306010929,-9.767051463320861,183,0.12568306010928962,0.9398907103825137,0.10382513661202186,-3.11254332353729,0.7486338797814208,0.14754098360655737,2.6370258862391953
641755,"Kinley, Tyler",2026,"SL","Braves","R","4.695822362",0.10382513661202186,0.20765027322404372,0.03825136612021858,-6.860862479805371,0.6065573770491803,0.3551912568306011,10.085158663464618,0.43169398907103823,12.816953885312039,0.5355191256830601,0.03278688524590164,-11.673698634849726,183,0.3114754098360656,0.8852459016393442,0.20765027322404372,-3.9510618116278025,0.6721311475409836,0.12021857923497267,3.0017266394111437
656730,"Megill, Trevor",2026,"FF","Brewers","R","1.483665801",0.054945054945054944,0.24725274725274726,0.04945054945054945,-7.370555989604736,0.7472527472527473,0.2032967032967033,6.303722212742953,0.02197802197802198,9.549843019567541,0.7417582417582418,0.23626373626373626,-10.764290804311559,182,0.22527472527472528,0.8956043956043956,0.02197802197802198,-4.380758577874562,0.4835164835164835,0.4945054945054945,3.1083197940525076
668964,"Myers, Tobias",2026,"FF","Mets","R","1.249121089",0.005494505494505495,0.34615384615384615,0.02197802197802198,-5.325454674092915,0.8736263736263736,0.1043956043956044,7.137805493283597,0.04945054945054945,8.234459529752291,0.8076923076923077,0.14285714285714285,-9.42768619693878,182,0.12087912087912088,0.9505494505494505,0.01098901098901099,-2.738297584708758,0.6923076923076923,0.2967032967032967,2.879142555304259
675660,"Drohan, Shane",2026,"FF","Brewers","L","1.299192464",0.06593406593406594,0.1813186813186813,0.1043956043956044,-6.7696005853810926,0.7692307692307693,0.12637362637362637,7.328095183737738,0.005494505494505495,7.141831227898892,0.7087912087912088,0.2857142857142857,-10.611860561043356,182,0.32967032967032966,0.9285714285714286,0,,0.45054945054945056,0.5494505494505495,3.330645876103568
623149,"Sewald, Paul",2026,"FF","Diamondbacks","R","1.023431052",0.06043956043956044,0.24175824175824176,0.09340659340659341,-5.734740563775139,0.7692307692307693,0.13736263736263737,6.031926576238461,0.016483516483516484,8.16440305638575,0.7692307692307693,0.21428571428571427,-9.525625985308682,182,0.23626373626373626,0.9120879120879121,0.005494505494505495,-2.836610943083088,0.5164835164835165,0.47802197802197804,3.0236659918459203
677944,"Cecconi, Slade",2026,"SI","Guardians","R","2.033594142",0.038461538461538464,0.3516483516483517,0.10989010989010989,-7.056913877513539,0.6868131868131868,0.2032967032967033,6.352571834880221,0.016483516483516484,8.227861154179575,0.7692307692307693,0.21428571428571427,-9.544443559806208,182,0.10989010989010989,0.9285714285714286,0.038461538461538464,-2.278482912245865,0.7582417582417582,0.2032967032967033,2.7891802551790184
682842,"Uribe, Abner",2026,"SI","Brewers","R","2.587245426",0.03314917127071823,0.27071823204419887,0.0718232044198895,-5.709430692348288,0.6629834254143646,0.26519337016574585,6.854635171871788,0,,0.850828729281768,0.14917127071823205,-10.458935024778445,181,0.19889502762430938,0.9392265193370166,0.13812154696132597,-4.071692742820561,0.6629834254143646,0.19889502762430938,3.0195884841032687
592773,"Stanek, Ryne",2026,"FF","Cardinals","R","0.946308301",0.022099447513812154,0.18232044198895028,0.0718232044198895,-6.5756102494882,0.7237569060773481,0.20441988950276244,6.651561556126916,0.011049723756906077,8.908139832681282,0.8397790055248618,0.14917127071823205,-10.228630335128134,181,0.24861878453038674,0.9060773480662984,0.011049723756906077,-2.0545319126873824,0.5138121546961326,0.47513812154696133,3.042452065514756
686973,"Varland, Louis",2026,"FF","Blue Jays","R","1.487229973",0.0718232044198895,0.13812154696132597,0.0718232044198895,-5.738040448984576,0.7348066298342542,0.19337016574585636,7.082742603490222,0,,0.56353591160221,0.43646408839779005,-10.582996398481319,181,0.2430939226519337,0.8121546961325967,0.0055248618784530384,-2.4972754360153027,0.49171270718232046,0.5027624309392266,3.2273368093429697
519141,"Pomeranz, Drew",2026,"FF","zMLB","L","0.740115385",0.005555555555555556,0.25,0.08333333333333333,-5.328832187594096,0.6833333333333333,0.23333333333333334,6.174454464714722,0.06111111111111111,9.260250268456554,0.8333333333333334,0.10555555555555556,-9.798302552213704,180,0.18888888888888888,0.9333333333333333,0.005555555555555556,-2.8435252930938053,0.6111111111111112,0.38333333333333336,2.8751286021255407
650911,"Sánchez, Cristopher",2026,"SL","Phillies","L","5.061815864",0.19444444444444445,0.18888888888888888,0.1,-7.377568533629867,0.5166666666666667,0.38333333333333336,10.661434369729246,0.37222222222222223,12.616190695505372,0.5722222222222222,0.05555555555555555,-12.222169547877066,180,0.45555555555555555,0.8833333333333333,0.4222222222222222,-3.8313585365007827,0.5444444444444444,0.03333333333333333,3.020436071190679
676974,"Meyer, Max",2026,"FF","Marlins","R","0.801304616",0.03333333333333333,0.3611111111111111,0.027777777777777776,-4.958383090413902,0.8722222222222222,0.1,5.606850337700042,0.011111111111111112,7.462918589842951,0.8388888888888889,0.15,-10.26613497175153,180,0.12777777777777777,0.9611111111111111,0,,0.6555555555555556,0.34444444444444444,2.8094734997106836
656849,"Peterson, David",2026,"SL","zMLB","L","2.572723756",0.061452513966480445,0.2346368715083799,0.061452513966480445,-5.8344014099033865,0.6312849162011173,0.30726256983240224,8.20851098529435,0.35195530726256985,10.931174000904292,0.5698324022346368,0.0782122905027933,-9.60621029899199,179,0.3128491620111732,0.9329608938547486,0.24022346368715083,-3.0553426508929182,0.6871508379888268,0.07262569832402235,3.3138619520196984
669467,"Pallante, Andre",2026,"SI","Cardinals","R","1.140584998",0.0335195530726257,0.22905027932960895,0.24581005586592178,-5.78756445188239,0.6927374301675978,0.061452513966480445,9.666072154277417,0,,0.6703910614525139,0.329608938547486,-10.497825093767121,179,0.12290502793296089,0.8715083798882681,0.027932960893854747,-2.288156611053976,0.7094972067039106,0.26256983240223464,2.9489718075804974
696147,"Bachman, Sam",2026,"SL","Angels","R","6.594112174",0.15730337078651685,0.16292134831460675,0.12359550561797752,-6.099803312430932,0.5056179775280899,0.3707865168539326,12.058506100979855,0.48314606741573035,12.645911505738699,0.4438202247191011,0.07303370786516854,-10.663236305318025,178,0.39325842696629215,0.9157303370786517,0.28651685393258425,-4.678791565169889,0.6404494382022472,0.07303370786516854,2.7686382469649313
607200,"Fedde, Erick",2026,"SI","White Sox","R","0.892661077",0.05056179775280899,0.2808988764044944,0.1797752808988764,-5.767218206718014,0.6460674157303371,0.17415730337078653,6.897846121349899,0.0056179775280898875,7.698422562031529,0.7134831460674157,0.2808988764044944,-10.876295995225917,178,0.1404494382022472,0.9382022471910112,0.028089887640449437,-2.6582451050339464,0.6966292134831461,0.2752808988764045,3.0262426379809653
670970,"Morejon, Adrian",2026,"SI","Padres","L","1.199795257",0.02247191011235955,0.19101123595505617,0.20786516853932585,-6.229333326712825,0.601123595505618,0.19101123595505617,6.345858562428848,0,,0.6460674157303371,0.3539325842696629,-10.31161915932203,178,0.19101123595505617,0.8820224719101124,0.06741573033707865,-2.8375140470981566,0.651685393258427,0.2808988764044944,3.130405457572249
518886,"Kimbrel, Craig",2026,"FF","zMLB","R","1.17871123",0.033707865168539325,0.24157303370786518,0.12359550561797752,-6.257283791246166,0.7584269662921348,0.11797752808988764,5.760192471680881,0.0056179775280898875,7.5159187000138985,0.7921348314606742,0.20224719101123595,-9.345939170178355,178,0.25280898876404495,0.9044943820224719,0.011235955056179775,-7.021265270746346,0.5337078651685393,0.4550561797752809,3.1517350097327084
678022,"Perkins, Jack",2026,"FF","Athletics","R","0.697527693",0.033707865168539325,0.24719101123595505,0.07865168539325842,-5.034901857570207,0.8146067415730337,0.10674157303370786,5.79487505817123,0.016853932584269662,8.115445661200258,0.6797752808988764,0.30337078651685395,-10.034030112775373,178,0.14606741573033707,0.8764044943820225,0.016853932584269662,-2.2578407878999514,0.6123595505617978,0.3707865168539326,2.8661675290122197
621111,"Buehler, Walker",2026,"FC","Padres","R","1.452553874",0.056179775280898875,0.2303370786516854,0.12921348314606743,-5.942005343250822,0.6966292134831461,0.17415730337078653,7.347043454689649,0.06741573033707865,9.842249820600667,0.7584269662921348,0.17415730337078653,-11.153972183534268,178,0.21910112359550563,0.9101123595505618,0.08426966292134831,-2.7878314475696584,0.5786516853932584,0.33707865168539325,2.9825887252425356
669358,"Baz, Shane",2026,"FC","Orioles","R","2.047496909",0.0449438202247191,0.30337078651685395,0.08426966292134831,-5.662886937861884,0.651685393258427,0.2640449438202247,7.4565364377823045,0.1797752808988764,10.31275658192663,0.7247191011235955,0.09550561797752809,-11.302250764739085,178,0.21910112359550563,0.9382022471910112,0.07865168539325842,-3.1735111573077486,0.7584269662921348,0.16292134831460675,3.2439387841584537
657097,"Webb, Jacob",2026,"FF","Cubs","R","0.888336848",0.04519774011299435,0.23163841807909605,0.05649717514124294,-5.494728832179538,0.7909604519774012,0.15254237288135594,6.927214212427404,0,,0.7288135593220338,0.2711864406779661,-11.71313050460713,177,0.2598870056497175,0.8870056497175142,0,,0.4971751412429379,0.5028248587570622,3.114144687006257
